OA21CD,National_P,OA_Populat,pop_in_threshold
E00041195,Peak District,384,384.0
E00061152,North York Moors,338,338.0
E00061153,North York Moors,208,208.0
E00061190,North York Moors,348,348.0
E00061191,North York Moors,271,271.0
E00061198,North York Moors,255,255.0
E00094226,Peak District,305,305.0
E00094232,Peak District,195,195.0
E00094239,Peak District,198,198.0
E00096436,Lake District,376,376.0
E00096439,Lake District,226,220.35
E00096441,Lake District,362,362.0
E00096472,Lake District,310,293.2432432432433
E00096474,Lake District,285,285.0
E00096475,Lake District,250,250.0
E00096477,Lake District,136,136.0
E00096484,Lake District,277,277.0
E00096485,Lake District,132,132.0
E00096486,Lake District,224,224.0
E00096488,Lake District,162,162.0
E00096489,Lake District,332,332.00000000000006
E00096546,Lake District,259,259.0
E00096547,Lake District,242,242.0
E00096548,Lake District,222,222.0
E00096549,Lake District,241,241.0
E00096550,Lake District,241,241.0
E00096551,Lake District,193,193.0
E00096552,Lake District,255,255.0
E00096553,Lake District,225,225.0
E00096554,Lake District,325,324.99999999999994
E00096555,Lake District,411,411.0
E00096556,Lake District,193,193.0
E00096557,Lake District,296,296.0
E00096558,Lake District,249,249.0
E00096559,Lake District,260,260.0
E00096560,Lake District,250,250.0
E00096561,Lake District,196,196.0
E00096562,Lake District,203,203.0
E00096563,Lake District,201,201.0
E00096564,Lake District,404,404.0
E00096697,Lake District,400,399.99999999999994
E00097343,Lake District,207,207.0
E00097344,Lake District,268,268.0
E00097345,Lake District,263,263.0
E00097346,Lake District,273,273.0
E00097347,Lake District,230,230.00000000000003
E00097428,Lake District,227,227.0
E00097442,Lake District,269,269.0
E00097443,Lake District,200,200.0
E00097444,Lake District,213,208.0078125
E00097445,Lake District,247,247.0
E00097511,Lake District,114,114.0
E00097512,Lake District,368,368.0
E00097562,Lake District,232,232.0
E00097563,Lake District,282,261.1111111111111
E00097587,Lake District,344,344.0
E00097588,Lake District,319,319.0
E00097589,Lake District,186,186.0
E00097596,Yorkshire Dales,299,295.5632183908046
E00097599,Yorkshire Dales,223,217.0796460176991
E00097613,Lake District,220,220.0
E00097614,Lake District,199,199.0
E00097634,Yorkshire Dales,142,142.0
E00097666,Yorkshire Dales,246,244.38157894736844
E00097723,Yorkshire Dales,191,179.76470588235293
E00097724,Yorkshire Dales,242,242.0
E00097725,Yorkshire Dales,326,326.0
E00097737,Lake District,280,280.0
E00097738,Lake District,138,138.0
E00097739,Lake District,310,310.0
E00097740,Lake District,188,188.0
E00097765,Lake District,106,106.0
E00097777,Lake District,333,333.0
E00097796,Lake District,260,260.0
E00097797,Lake District,152,152.0
E00097798,Lake District,252,252.0
E00097799,Lake District,285,285.0
E00097800,Lake District,157,157.0
E00097801,Lake District,137,137.0
E00097812,Yorkshire Dales,134,134.0
E00097834,Lake District,286,286.0
E00097835,Lake District,231,231.0
E00097836,Lake District,159,159.0
E00097837,Lake District,262,262.0
E00097838,Lake District,245,245.0
E00097839,Lake District,213,213.0
E00097940,Yorkshire Dales,228,228.0
E00097941,Yorkshire Dales,353,353.0
E00097948,Lake District,373,373.0
E00097949,Lake District,267,267.0
E00097950,Lake District,204,204.0
E00097951,Lake District,246,246.0
E00097952,Lake District,194,194.0
E00097953,Lake District,222,222.0
E00097954,Lake District,356,356.0
E00097955,Lake District,229,228.99999999999997
E00097956,Lake District,133,133.0
E00097957,Lake District,342,342.0
E00097958,Lake District,275,275.0
E00097959,Lake District,141,141.0
E00097960,Lake District,203,203.0
E00097961,Lake District,273,273.0
E00097962,Lake District,290,290.0
E00097963,Lake District,278,278.0
E00097964,Lake District,249,249.0
E00097985,Lake District,373,373.0
E00097986,Lake District,328,328.0
E00097987,Lake District,160,160.0
E00097988,Lake District,233,233.0
E00097989,Lake District,278,278.0
E00097990,Lake District,267,267.0
E00097991,Lake District,534,534.0
E00098006,Yorkshire Dales,238,238.00000000000003
E00098007,Yorkshire Dales,284,284.0
E00098008,Yorkshire Dales,246,246.0
E00098009,Yorkshire Dales,204,204.0
E00098010,Yorkshire Dales,350,350.0
E00098011,Yorkshire Dales,312,312.0
E00098012,Yorkshire Dales,522,522.0
E00098013,Yorkshire Dales,307,307.0
E00098014,Yorkshire Dales,249,249.00000000000003
E00098015,Yorkshire Dales,268,268.0
E00098017,Yorkshire Dales,430,430.00000000000006
E00098018,Lake District,216,216.0
E00098019,Lake District,301,301.0
E00098020,Lake District,245,245.0
E00098021,Lake District,264,264.0
E00098022,Lake District,256,256.0
E00098023,Lake District,153,153.0
E00098024,Lake District,279,279.0
E00098025,Lake District,350,350.0
E00098026,Lake District,233,233.00000000000003
E00098027,Lake District,226,226.0
E00098028,Lake District,381,380.99999999999994
E00098029,Lake District,436,436.0
E00098030,Lake District,222,222.0
E00098031,Lake District,205,205.0
E00098032,Lake District,151,151.0
E00098083,Lake District,215,215.0
E00098084,Lake District,174,174.0
E00098085,Lake District,211,211.0
E00098086,Lake District,200,200.0
E00098087,Lake District,280,280.0
E00098088,Lake District,256,256.0
E00098089,Lake District,232,232.0
E00098090,Lake District,273,273.0
E00098091,Lake District,267,267.0
